employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
152611,Mahaboobnagar,2024-08-31,7436.0,284.0,3.0
152611,Mahaboobnagar,2024-07-31,7916.0,307.0,1.0
152611,Mahaboobnagar,2024-06-30,6350.0,239.0,2.0
152611,Mahaboobnagar,2024-05-31,3370.0,124.0,5.0
152611,Mahaboobnagar,2024-04-30,6022.0,239.0,3.0
152611,Mahaboobnagar,2024-03-31,6280.0,260.0,3.0
152611,Mahaboobnagar,2024-02-29,4604.0,174.0,1.0
152611,Mahaboobnagar,2024-01-31,6791.0,263.0,1.0
152611,Mahaboobnagar,2023-12-31,6690.0,259.0,3.0
152611,Mahaboobnagar,2023-11-30,7009.0,269.0,0.0
152611,Mahaboobnagar,2023-10-31,5910.0,249.0,0.0
152611,Mahaboobnagar,2023-09-30,6018.0,267.0,0.0
152611,Mahaboobnagar,2023-08-31,7308.0,298.0,0.0
152611,Mahaboobnagar,2023-07-31,6620.0,249.0,0.0
152611,Mahaboobnagar,2023-06-30,7448.0,305.0,0.0
152611,Mahaboobnagar,2023-05-31,2376.0,89.0,20.0
152611,Mahaboobnagar,2023-04-30,3274.0,120.0,10.0
152618,Mahaboobnagar,2024-11-30,8096.0,248.0,2.0
152618,Mahaboobnagar,2024-10-31,7936.0,245.0,1.0
152618,Mahaboobnagar,2024-09-30,6716.0,207.0,7.0
152618,Mahaboobnagar,2024-08-31,7326.0,230.0,4.0
152618,Mahaboobnagar,2024-07-31,8296.0,243.0,1.0
152618,Mahaboobnagar,2024-06-30,7712.0,242.0,3.0
152618,Mahaboobnagar,2024-05-31,7824.0,256.0,5.0
152618,Mahaboobnagar,2024-04-30,8048.0,262.0,2.0
152618,Mahaboobnagar,2024-03-31,7966.0,258.0,2.0
152618,Mahaboobnagar,2024-02-29,8000.0,258.0,2.0
152618,Mahaboobnagar,2024-01-31,7172.0,242.0,5.0
152618,Mahaboobnagar,2023-12-31,7928.0,255.0,5.0
152618,Mahaboobnagar,2023-11-30,7888.0,253.0,0.0
152618,Mahaboobnagar,2023-10-31,8400.0,299.0,1.0
152618,Mahaboobnagar,2023-09-30,6986.0,239.0,2.0
152618,Mahaboobnagar,2023-08-31,7580.0,269.0,4.0
152618,Mahaboobnagar,2023-07-31,6360.0,216.0,2.0
152618,Mahaboobnagar,2023-06-30,7260.0,251.0,3.0
152618,Mahaboobnagar,2023-05-31,7400.0,279.0,0.0
152618,Mahaboobnagar,2023-04-30,6775.0,231.0,0.0
152622,Mahaboobnagar,2024-11-30,7430.0,228.0,4.0
152622,Mahaboobnagar,2024-10-31,7756.0,244.0,2.0
152622,Mahaboobnagar,2024-09-30,4602.0,128.0,14.0
152622,Mahaboobnagar,2024-08-31,7722.0,210.0,3.0
152622,Mahaboobnagar,2024-07-31,7990.0,222.0,3.0
152622,Mahaboobnagar,2024-06-30,7942.0,230.0,1.0
152622,Mahaboobnagar,2024-05-31,3248.0,84.0,16.0
152622,Mahaboobnagar,2024-04-30,5048.0,153.0,12.0
152622,Mahaboobnagar,2024-03-31,8296.0,256.0,2.0
152622,Mahaboobnagar,2024-02-29,7612.0,243.0,5.0
152622,Mahaboobnagar,2024-01-31,6692.0,215.0,5.0
152622,Mahaboobnagar,2023-12-31,3848.0,117.0,17.0
152622,Mahaboobnagar,2023-11-30,600.0,22.0,0.0
152622,Mahaboobnagar,2023-10-31,10142.0,328.0,1.0
152622,Mahaboobnagar,2023-09-30,8150.0,267.0,5.0
152622,Mahaboobnagar,2023-08-31,6632.0,228.0,2.0
152622,Mahaboobnagar,2023-07-31,5250.0,178.0,3.0
152622,Mahaboobnagar,2023-06-30,7680.0,249.0,0.0
152622,Mahaboobnagar,2023-05-31,5460.0,177.0,0.0
152622,Mahaboobnagar,2023-04-30,4594.0,139.0,16.0
152635,Mahaboobnagar,2024-11-30,8944.0,268.0,3.0
152635,Mahaboobnagar,2024-10-31,9956.0,316.0,1.0
152635,Mahaboobnagar,2024-09-30,8964.0,283.0,0.0
152635,Mahaboobnagar,2024-08-31,9092.0,279.0,2.0
152635,Mahaboobnagar,2024-07-31,9768.0,299.0,0.0
152635,Mahaboobnagar,2024-06-30,9640.0,269.0,1.0
152635,Mahaboobnagar,2024-05-31,9016.0,256.0,0.0
152635,Mahaboobnagar,2024-04-30,9320.0,278.0,0.0
152635,Mahaboobnagar,2024-03-31,10198.0,312.0,0.0
152635,Mahaboobnagar,2024-02-29,7993.0,242.0,0.0
152635,Mahaboobnagar,2024-01-31,10664.0,313.0,1.0
152635,Mahaboobnagar,2023-12-31,9544.0,287.0,1.0
152635,Mahaboobnagar,2023-11-30,8404.0,264.0,0.0
152635,Mahaboobnagar,2023-10-31,8556.0,260.0,1.0
152635,Mahaboobnagar,2023-09-30,8341.0,267.0,0.0
152635,Mahaboobnagar,2023-08-31,8920.0,285.0,1.0
152635,Mahaboobnagar,2023-07-31,7290.0,222.0,0.0
152635,Mahaboobnagar,2023-06-30,7600.0,243.0,0.0
152635,Mahaboobnagar,2023-05-31,7600.0,241.0,0.0
152635,Mahaboobnagar,2023-04-30,7280.0,232.0,0.0
152653,Falaknuma,2024-11-30,4182.0,220.0,1.0
152653,Falaknuma,2024-10-31,2625.0,112.0,5.0
152653,Falaknuma,2024-09-30,3888.0,249.0,1.0
152653,Falaknuma,2024-08-31,3906.0,214.0,1.0
152653,Falaknuma,2024-07-31,3473.0,200.0,1.0
152653,Falaknuma,2024-06-30,4091.0,186.0,1.0
152653,Falaknuma,2024-05-31,4598.0,196.0,0.0
152653,Falaknuma,2024-04-30,4017.0,201.0,1.0
152653,Falaknuma,2024-03-31,3820.0,167.0,1.0
152653,Falaknuma,2024-02-29,2988.0,132.0,1.0
152653,Falaknuma,2024-01-31,3830.0,189.0,1.0
152653,Falaknuma,2023-12-31,3788.0,204.0,1.0
152653,Falaknuma,2023-11-30,4105.0,203.0,0.0
152653,Falaknuma,2023-10-31,4287.0,197.0,1.0
152653,Falaknuma,2023-09-30,3242.0,213.0,1.0
152653,Falaknuma,2023-08-31,1625.0,109.0,1.0
152653,Falaknuma,2023-07-31,4079.0,200.0,1.0
152653,Falaknuma,2023-06-30,3764.0,177.0,1.0
152653,Falaknuma,2023-05-31,4239.0,204.0,0.0
152653,Falaknuma,2023-04-30,1720.0,112.0,1.0
152654,Mahaboobnagar,2024-11-30,7896.0,269.0,0.0
152654,Mahaboobnagar,2024-10-31,7920.0,285.0,1.0
152654,Mahaboobnagar,2024-09-30,7695.0,282.0,0.0
152654,Mahaboobnagar,2024-08-31,4190.0,126.0,14.0
152654,Mahaboobnagar,2024-07-31,8040.0,271.0,4.0
152654,Mahaboobnagar,2024-06-30,7540.0,248.0,4.0
152654,Mahaboobnagar,2024-05-31,7422.0,235.0,3.0
152654,Mahaboobnagar,2024-04-30,8316.0,249.0,4.0
152654,Mahaboobnagar,2024-03-31,8664.0,265.0,4.0
152654,Mahaboobnagar,2024-02-29,6640.0,198.0,2.0
152654,Mahaboobnagar,2024-01-31,7240.0,229.0,6.0
152654,Mahaboobnagar,2023-12-31,8434.0,267.0,3.0
152654,Mahaboobnagar,2023-11-30,8100.0,263.0,0.0
152654,Mahaboobnagar,2023-10-31,7390.0,231.0,0.0
152654,Mahaboobnagar,2023-09-30,7940.0,258.0,0.0
152654,Mahaboobnagar,2023-08-31,7702.0,256.0,1.0
152654,Mahaboobnagar,2023-07-31,8804.0,285.0,1.0
152654,Mahaboobnagar,2023-06-30,7360.0,241.0,1.0
152654,Mahaboobnagar,2023-05-31,9446.0,301.0,0.0
152654,Mahaboobnagar,2023-04-30,5702.0,188.0,7.0
152656,Mahaboobnagar,2024-11-30,10056.0,328.0,0.0
152656,Mahaboobnagar,2024-10-31,11950.0,393.0,0.0
152656,Mahaboobnagar,2024-09-30,10804.0,325.0,2.0
152656,Mahaboobnagar,2024-08-31,11164.0,333.0,1.0
152656,Mahaboobnagar,2024-07-31,9392.0,278.0,0.0
152656,Mahaboobnagar,2024-06-30,8146.0,248.0,1.0
152656,Mahaboobnagar,2024-05-31,0.0,0.0,0.0
152656,Mahaboobnagar,2024-04-30,0.0,0.0,0.0
152656,Mahaboobnagar,2024-03-31,0.0,0.0,0.0
152656,Mahaboobnagar,2024-02-29,0.0,0.0,0.0
152656,Mahaboobnagar,2024-01-31,0.0,0.0,0.0
152656,Mahaboobnagar,2023-12-31,0.0,0.0,0.0
152656,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
152656,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
152656,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
152656,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
152656,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
152656,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
152656,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
152656,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
152806,Mahaboobnagar,2024-11-30,11000.0,333.0,0.0
152806,Mahaboobnagar,2024-10-31,9320.0,281.0,1.0
152806,Mahaboobnagar,2024-09-30,10810.0,320.0,0.0
152806,Mahaboobnagar,2024-08-31,9820.0,298.0,4.0
152806,Mahaboobnagar,2024-07-31,10120.0,300.0,1.0
152806,Mahaboobnagar,2024-06-30,9992.0,298.0,0.0
152806,Mahaboobnagar,2024-05-31,10016.0,298.0,1.0
152806,Mahaboobnagar,2024-04-30,10648.0,334.0,0.0
152806,Mahaboobnagar,2024-03-31,12548.0,375.0,1.0
152806,Mahaboobnagar,2024-02-29,10956.0,328.0,0.0
152806,Mahaboobnagar,2024-01-31,13188.0,398.0,1.0
152806,Mahaboobnagar,2023-12-31,11370.0,345.0,0.0
152806,Mahaboobnagar,2023-11-30,10442.0,296.0,0.0
152806,Mahaboobnagar,2023-10-31,10336.0,318.0,0.0
152806,Mahaboobnagar,2023-09-30,10466.0,325.0,0.0
152806,Mahaboobnagar,2023-08-31,8746.0,269.0,0.0
152806,Mahaboobnagar,2023-07-31,9496.0,303.0,0.0
152806,Mahaboobnagar,2023-06-30,10860.0,340.0,0.0
152806,Mahaboobnagar,2023-05-31,9497.0,297.0,0.0
152806,Mahaboobnagar,2023-04-30,8716.0,283.0,0.0
152829,Mahaboobnagar,2024-11-30,5770.0,285.0,0.0
152829,Mahaboobnagar,2024-10-31,5030.0,267.0,1.0
152829,Mahaboobnagar,2024-09-30,6500.0,309.0,1.0
152829,Mahaboobnagar,2024-08-31,6660.0,323.0,3.0
152829,Mahaboobnagar,2024-07-31,5340.0,266.0,4.0
152829,Mahaboobnagar,2024-06-30,5600.0,251.0,5.0
152829,Mahaboobnagar,2024-05-31,6186.0,286.0,2.0
152829,Mahaboobnagar,2024-04-30,6696.0,277.0,0.0
152829,Mahaboobnagar,2024-03-31,6130.0,288.0,1.0
152829,Mahaboobnagar,2024-02-29,3850.0,176.0,1.0
152829,Mahaboobnagar,2024-01-31,6414.0,299.0,1.0
152829,Mahaboobnagar,2023-12-31,6651.0,218.0,2.0
152829,Mahaboobnagar,2023-11-30,5312.0,214.0,3.0
152829,Mahaboobnagar,2023-10-31,5860.0,283.0,0.0
152829,Mahaboobnagar,2023-09-30,3900.0,198.0,0.0
152829,Mahaboobnagar,2023-08-31,6371.0,276.0,0.0
152829,Mahaboobnagar,2023-07-31,6070.0,282.0,0.0
152829,Mahaboobnagar,2023-06-30,5984.0,248.0,0.0
152829,Mahaboobnagar,2023-05-31,6368.0,231.0,0.0
152829,Mahaboobnagar,2023-04-30,6810.0,282.0,0.0
152833,Mahaboobnagar,2024-11-30,11974.0,373.0,0.0
152833,Mahaboobnagar,2024-10-31,10827.0,333.0,1.0
152833,Mahaboobnagar,2024-09-30,9120.0,281.0,2.0
152833,Mahaboobnagar,2024-08-31,13383.0,421.0,0.0
152833,Mahaboobnagar,2024-07-31,10467.0,324.0,1.0
152833,Mahaboobnagar,2024-06-30,9892.0,286.0,1.0
152833,Mahaboobnagar,2024-05-31,11872.0,349.0,2.0
152833,Mahaboobnagar,2024-04-30,9830.0,287.0,3.0
152833,Mahaboobnagar,2024-03-31,11216.0,336.0,2.0
152833,Mahaboobnagar,2024-02-29,9168.0,290.0,2.0
152833,Mahaboobnagar,2024-01-31,14464.0,444.0,1.0
152833,Mahaboobnagar,2023-12-31,10024.0,303.0,2.0
152833,Mahaboobnagar,2023-11-30,12418.0,372.0,0.0
152833,Mahaboobnagar,2023-10-31,11004.0,345.0,0.0
152833,Mahaboobnagar,2023-09-30,10096.0,338.0,0.0
152833,Mahaboobnagar,2023-08-31,7926.0,267.0,0.0
152833,Mahaboobnagar,2023-07-31,5972.0,205.0,1.0
152833,Mahaboobnagar,2023-06-30,11144.0,356.0,0.0
152833,Mahaboobnagar,2023-05-31,9773.0,318.0,0.0
152833,Mahaboobnagar,2023-04-30,5896.0,186.0,0.0
152848,Falaknuma,2024-11-30,0.0,0.0,0.0
152848,Falaknuma,2024-10-31,0.0,0.0,0.0
152848,Falaknuma,2024-09-30,1101.0,53.0,1.0
152848,Falaknuma,2024-08-31,1199.0,62.0,0.0
152848,Falaknuma,2024-07-31,0.0,0.0,0.0
152848,Falaknuma,2024-06-30,680.0,25.0,0.0
152848,Falaknuma,2024-05-31,5340.0,186.0,1.0
152848,Falaknuma,2024-04-30,5100.0,189.0,1.0
152848,Falaknuma,2024-03-31,6035.0,272.0,1.0
152848,Falaknuma,2024-02-29,4222.0,182.0,0.0
152848,Falaknuma,2024-01-31,4759.0,224.0,1.0
152848,Falaknuma,2023-12-31,5551.0,224.0,0.0
152848,Falaknuma,2023-11-30,4287.0,180.0,1.0
152848,Falaknuma,2023-10-31,4431.0,199.0,0.0
152848,Falaknuma,2023-09-30,4304.0,215.0,1.0
152848,Falaknuma,2023-08-31,4330.0,252.0,1.0
152848,Falaknuma,2023-07-31,3991.0,206.0,0.0
152848,Falaknuma,2023-06-30,3792.0,126.0,1.0
152848,Falaknuma,2023-05-31,3938.0,185.0,0.0
152848,Falaknuma,2023-04-30,3889.0,214.0,0.0
152865,Falaknuma,2024-11-30,2836.0,107.0,4.0
152865,Falaknuma,2024-10-31,3327.0,136.0,3.0
152865,Falaknuma,2024-09-30,5096.0,184.0,1.0
152865,Falaknuma,2024-08-31,1665.0,137.0,1.0
152865,Falaknuma,2024-07-31,3440.0,154.0,1.0
152865,Falaknuma,2024-06-30,4071.0,164.0,1.0
152865,Falaknuma,2024-05-31,4396.0,286.0,1.0
152865,Falaknuma,2024-04-30,2537.0,138.0,1.0
152865,Falaknuma,2024-03-31,0.0,0.0,1.0
152865,Falaknuma,2024-02-29,1673.0,202.0,1.0
152865,Falaknuma,2024-01-31,2294.0,137.0,1.0
152865,Falaknuma,2023-12-31,4050.0,194.0,1.0
152865,Falaknuma,2023-11-30,3456.0,169.0,1.0
152865,Falaknuma,2023-10-31,275.0,13.0,1.0
152865,Falaknuma,2023-09-30,2372.0,131.0,1.0
152865,Falaknuma,2023-08-31,3307.0,184.0,1.0
152865,Falaknuma,2023-07-31,3305.0,165.0,1.0
152865,Falaknuma,2023-06-30,2835.0,122.0,1.0
152865,Falaknuma,2023-05-31,2451.0,125.0,1.0
152865,Falaknuma,2023-04-30,1017.0,88.0,1.0
152890,Mahaboobnagar,2024-11-30,5801.0,240.0,1.0
152890,Mahaboobnagar,2024-10-31,8336.0,266.0,0.0
152890,Mahaboobnagar,2024-09-30,8231.0,269.0,0.0
152890,Mahaboobnagar,2024-08-31,8120.0,290.0,1.0
152890,Mahaboobnagar,2024-07-31,8918.0,325.0,0.0
152890,Mahaboobnagar,2024-06-30,7046.0,253.0,1.0
152890,Mahaboobnagar,2024-05-31,7848.0,290.0,2.0
152890,Mahaboobnagar,2024-04-30,2940.0,119.0,18.0
152890,Mahaboobnagar,2024-03-31,7053.0,263.0,2.0
152890,Mahaboobnagar,2024-02-29,5003.0,200.0,0.0
152890,Mahaboobnagar,2024-01-31,7244.0,250.0,1.0
152890,Mahaboobnagar,2023-12-31,4200.0,165.0,12.0
152890,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
152890,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
152890,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
152890,Mahaboobnagar,2023-08-31,200.0,6.0,0.0
152890,Mahaboobnagar,2023-07-31,7116.0,229.0,0.0
152890,Mahaboobnagar,2023-06-30,6766.0,225.0,0.0
152890,Mahaboobnagar,2023-05-31,5766.0,193.0,0.0
152890,Mahaboobnagar,2023-04-30,7030.0,234.0,0.0
152892,Mahaboobnagar,2024-11-30,9404.0,275.0,1.0
152892,Mahaboobnagar,2024-10-31,10214.0,287.0,3.0
152892,Mahaboobnagar,2024-09-30,8477.0,248.0,2.0
152892,Mahaboobnagar,2024-08-31,9534.0,264.0,1.0
152892,Mahaboobnagar,2024-07-31,6719.0,208.0,13.0
152892,Mahaboobnagar,2024-06-30,8512.0,233.0,0.0
152892,Mahaboobnagar,2024-05-31,10892.0,307.0,0.0
152892,Mahaboobnagar,2024-04-30,10000.0,302.0,0.0
152892,Mahaboobnagar,2024-03-31,7896.0,227.0,3.0
152892,Mahaboobnagar,2024-02-29,8526.0,235.0,0.0
152892,Mahaboobnagar,2024-01-31,9040.0,277.0,3.0
152892,Mahaboobnagar,2023-12-31,4336.0,131.0,12.0
152892,Mahaboobnagar,2023-11-30,7648.0,234.0,0.0
152892,Mahaboobnagar,2023-10-31,8084.0,260.0,0.0
152892,Mahaboobnagar,2023-09-30,7020.0,227.0,0.0
152892,Mahaboobnagar,2023-08-31,7862.0,264.0,0.0
152892,Mahaboobnagar,2023-07-31,5721.0,187.0,0.0
152892,Mahaboobnagar,2023-06-30,7210.0,259.0,1.0
152892,Mahaboobnagar,2023-05-31,7575.0,248.0,0.0
152892,Mahaboobnagar,2023-04-30,6193.0,216.0,0.0
152915,Mahaboobnagar,2024-11-30,1224.0,38.0,27.0
152915,Mahaboobnagar,2024-10-31,8116.0,255.0,0.0
152915,Mahaboobnagar,2024-09-30,7792.0,226.0,3.0
152915,Mahaboobnagar,2024-08-31,8936.0,263.0,0.0
152915,Mahaboobnagar,2024-07-31,3663.0,107.0,18.0
152915,Mahaboobnagar,2024-06-30,7856.0,262.0,2.0
152915,Mahaboobnagar,2024-05-31,8096.0,245.0,2.0
152915,Mahaboobnagar,2024-04-30,8332.0,256.0,1.0
152915,Mahaboobnagar,2024-03-31,6014.0,199.0,2.0
152915,Mahaboobnagar,2024-02-29,1824.0,60.0,5.0
152915,Mahaboobnagar,2024-01-31,7914.0,253.0,1.0
152915,Mahaboobnagar,2023-12-31,7838.0,257.0,2.0
152915,Mahaboobnagar,2023-11-30,2200.0,76.0,1.0
152915,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
152915,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
152915,Mahaboobnagar,2023-08-31,0.0,0.0,14.0
152915,Mahaboobnagar,2023-07-31,0.0,0.0,31.0
152915,Mahaboobnagar,2023-06-30,0.0,0.0,30.0
152915,Mahaboobnagar,2023-05-31,0.0,0.0,31.0
152915,Mahaboobnagar,2023-04-30,0.0,0.0,30.0
152936,Mahaboobnagar,2024-11-30,10062.0,310.0,1.0
152936,Mahaboobnagar,2024-10-31,9920.0,298.0,0.0
152936,Mahaboobnagar,2024-09-30,11647.0,354.0,3.0
152936,Mahaboobnagar,2024-08-31,10886.0,339.0,1.0
152936,Mahaboobnagar,2024-07-31,13448.0,408.0,1.0
152936,Mahaboobnagar,2024-06-30,12410.0,378.0,1.0
152936,Mahaboobnagar,2024-05-31,10120.0,320.0,1.0
152936,Mahaboobnagar,2024-04-30,12624.0,384.0,0.0
152936,Mahaboobnagar,2024-03-31,11086.0,345.0,2.0
152936,Mahaboobnagar,2024-02-29,4090.0,128.0,0.0
152936,Mahaboobnagar,2024-01-31,9736.0,316.0,0.0
152936,Mahaboobnagar,2023-12-31,10488.0,308.0,1.0
152936,Mahaboobnagar,2023-11-30,10910.0,311.0,0.0
152936,Mahaboobnagar,2023-10-31,10682.0,354.0,0.0
152936,Mahaboobnagar,2023-09-30,11386.0,354.0,0.0
152936,Mahaboobnagar,2023-08-31,10383.0,330.0,0.0
152936,Mahaboobnagar,2023-07-31,10902.0,353.0,0.0
152936,Mahaboobnagar,2023-06-30,8686.0,316.0,0.0
152936,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
152936,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
152947,Mahaboobnagar,2024-11-30,7144.0,225.0,1.0
152947,Mahaboobnagar,2024-10-31,7720.0,254.0,1.0
152947,Mahaboobnagar,2024-09-30,7966.0,261.0,0.0
152947,Mahaboobnagar,2024-08-31,7992.0,240.0,4.0
152947,Mahaboobnagar,2024-07-31,7416.0,237.0,2.0
152947,Mahaboobnagar,2024-06-30,8616.0,287.0,1.0
152947,Mahaboobnagar,2024-05-31,8193.0,264.0,0.0
152947,Mahaboobnagar,2024-04-30,7306.0,240.0,2.0
152947,Mahaboobnagar,2024-03-31,8396.0,275.0,1.0
152947,Mahaboobnagar,2024-02-29,3124.0,98.0,0.0
152947,Mahaboobnagar,2024-01-31,7896.0,259.0,2.0
152947,Mahaboobnagar,2023-12-31,9336.0,245.0,2.0
152947,Mahaboobnagar,2023-11-30,8118.0,257.0,8.0
152947,Mahaboobnagar,2023-10-31,7586.0,266.0,0.0
152947,Mahaboobnagar,2023-09-30,7102.0,239.0,0.0
152947,Mahaboobnagar,2023-08-31,7784.0,252.0,0.0
152947,Mahaboobnagar,2023-07-31,7130.0,242.0,0.0
152947,Mahaboobnagar,2023-06-30,7940.0,282.0,1.0
152947,Mahaboobnagar,2023-05-31,9164.0,300.0,0.0
152947,Mahaboobnagar,2023-04-30,7040.0,242.0,0.0
153124,Falaknuma,2024-11-30,3128.0,147.0,2.0
153124,Falaknuma,2024-10-31,4004.0,231.0,2.0
153124,Falaknuma,2024-09-30,3847.0,445.0,1.0
153124,Falaknuma,2024-08-31,3901.0,275.0,1.0
153124,Falaknuma,2024-07-31,3742.0,311.0,1.0
153124,Falaknuma,2024-06-30,2015.0,126.0,1.0
153124,Falaknuma,2024-05-31,1774.0,187.0,0.0
153124,Falaknuma,2024-04-30,3305.0,397.0,1.0
153124,Falaknuma,2024-03-31,3358.0,243.0,1.0
153124,Falaknuma,2024-02-29,3316.0,174.0,1.0
153124,Falaknuma,2024-01-31,2549.0,136.0,1.0
153124,Falaknuma,2023-12-31,3579.0,251.0,1.0
153124,Falaknuma,2023-11-30,2733.0,193.0,1.0
153124,Falaknuma,2023-10-31,2775.0,171.0,1.0
153124,Falaknuma,2023-09-30,2416.0,136.0,1.0
153124,Falaknuma,2023-08-31,2746.0,165.0,1.0
153124,Falaknuma,2023-07-31,2672.0,147.0,1.0
153124,Falaknuma,2023-06-30,3075.0,210.0,1.0
153124,Falaknuma,2023-05-31,2923.0,225.0,1.0
153124,Falaknuma,2023-04-30,3138.0,192.0,1.0
153347,Falaknuma,2024-11-30,3835.0,148.0,1.0
153347,Falaknuma,2024-10-31,4543.0,154.0,1.0
153347,Falaknuma,2024-09-30,4185.0,169.0,1.0
153347,Falaknuma,2024-08-31,4763.0,250.0,0.0
153347,Falaknuma,2024-07-31,2841.0,137.0,1.0
153347,Falaknuma,2024-06-30,2026.0,76.0,1.0
153347,Falaknuma,2024-05-31,4843.0,215.0,1.0
153347,Falaknuma,2024-04-30,5016.0,205.0,1.0
153347,Falaknuma,2024-03-31,4647.0,197.0,1.0
153347,Falaknuma,2024-02-29,3614.0,155.0,1.0
153347,Falaknuma,2024-01-31,4350.0,202.0,1.0
153347,Falaknuma,2023-12-31,4953.0,181.0,1.0
153347,Falaknuma,2023-11-30,3556.0,157.0,1.0
153347,Falaknuma,2023-10-31,3724.0,199.0,1.0
153347,Falaknuma,2023-09-30,3297.0,140.0,1.0
153347,Falaknuma,2023-08-31,3527.0,222.0,1.0
153347,Falaknuma,2023-07-31,4569.0,187.0,1.0
153347,Falaknuma,2023-06-30,3411.0,116.0,1.0
153347,Falaknuma,2023-05-31,4868.0,206.0,0.0
153347,Falaknuma,2023-04-30,2628.0,94.0,1.0
153380,Mahaboobnagar,2024-11-30,8892.0,261.0,1.0
153380,Mahaboobnagar,2024-10-31,10348.0,287.0,0.0
153380,Mahaboobnagar,2024-09-30,9946.0,282.0,2.0
153380,Mahaboobnagar,2024-08-31,9372.0,261.0,2.0
153380,Mahaboobnagar,2024-07-31,5022.0,152.0,7.0
153380,Mahaboobnagar,2024-06-30,0.0,0.0,2.0
153380,Mahaboobnagar,2024-05-31,0.0,0.0,3.0
153380,Mahaboobnagar,2024-04-30,0.0,0.0,3.0
153380,Mahaboobnagar,2024-03-31,0.0,0.0,1.0
153380,Mahaboobnagar,2024-02-29,0.0,0.0,2.0
153380,Mahaboobnagar,2024-01-31,0.0,0.0,2.0
153380,Mahaboobnagar,2023-12-31,0.0,0.0,3.0
153380,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
153380,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
153380,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
153380,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
153380,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
153380,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
153380,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
153380,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
153401,Falaknuma,2024-11-30,6790.0,251.0,0.0
153401,Falaknuma,2024-10-31,6125.0,236.0,1.0
153401,Falaknuma,2024-09-30,5712.0,245.0,1.0
153401,Falaknuma,2024-08-31,5116.0,211.0,1.0
153401,Falaknuma,2024-07-31,5810.0,203.0,1.0
153401,Falaknuma,2024-06-30,4145.0,183.0,1.0
153401,Falaknuma,2024-05-31,2056.0,58.0,1.0
153401,Falaknuma,2024-04-30,5470.0,191.0,1.0
153401,Falaknuma,2024-03-31,5120.0,196.0,1.0
153401,Falaknuma,2024-02-29,5155.0,200.0,1.0
153401,Falaknuma,2024-01-31,5194.0,198.0,1.0
153401,Falaknuma,2023-12-31,5574.0,224.0,1.0
153401,Falaknuma,2023-11-30,5702.0,227.0,0.0
153401,Falaknuma,2023-10-31,4051.0,187.0,1.0
153401,Falaknuma,2023-09-30,4386.0,205.0,1.0
153401,Falaknuma,2023-08-31,3976.0,209.0,0.0
153401,Falaknuma,2023-07-31,4138.0,157.0,1.0
153401,Falaknuma,2023-06-30,4359.0,205.0,1.0
153401,Falaknuma,2023-05-31,4659.0,210.0,0.0
153401,Falaknuma,2023-04-30,3853.0,200.0,1.0
153409,Mahaboobnagar,2024-11-30,0.0,0.0,30.0
153409,Mahaboobnagar,2024-10-31,0.0,0.0,31.0
153409,Mahaboobnagar,2024-09-30,0.0,0.0,16.0
153409,Mahaboobnagar,2024-08-31,0.0,0.0,31.0
153409,Mahaboobnagar,2024-07-31,0.0,0.0,12.0
153409,Mahaboobnagar,2024-06-30,7096.0,213.0,4.0
153409,Mahaboobnagar,2024-05-31,10395.0,279.0,0.0
153409,Mahaboobnagar,2024-04-30,9470.0,283.0,1.0
153409,Mahaboobnagar,2024-03-31,9126.0,247.0,2.0
153409,Mahaboobnagar,2024-02-29,9224.0,242.0,1.0
153409,Mahaboobnagar,2024-01-31,10532.0,268.0,3.0
153409,Mahaboobnagar,2023-12-31,8742.0,233.0,0.0
153409,Mahaboobnagar,2023-11-30,8700.0,231.0,0.0
153409,Mahaboobnagar,2023-10-31,8922.0,246.0,0.0
153409,Mahaboobnagar,2023-09-30,8506.0,273.0,0.0
153409,Mahaboobnagar,2023-08-31,7962.0,252.0,5.0
153409,Mahaboobnagar,2023-07-31,1200.0,45.0,5.0
153409,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
